Date,country,activity
2010,Singapore,0.106
2010,Thailand,0.087
2010,Venezuela,0.327
2011,Argentina,0.041
2011,Bolivia,0.014
2011,Brazil,0.112
2011,India,0.067
2011,Indonesia,0.116
2011,Mexico,0.049
2011,Philippines,0.197
2011,Singapore,0.106
2011,Thailand,0.086
2011,Venezuela,0.34
2011,Argentina,0.041
2011,Bolivia,0.051
2011,Brazil,0.126
2011,India,0.056
2011,Indonesia,0.128
2011,Mexico,0.051
2011,Philippines,0.161
2011,Singapore,0.109
2011,Thailand,0.101
2011,Venezuela,0.341
2011,Argentina,0.053
2011,Bolivia,0.068
2011,Brazil,0.127
2011,India,0.056
2011,Indonesia,0.124
2011,Mexico,0.048
2011,Philippines,0.171
2011,Singapore,0.107
2011,Thailand,0.101
2011,Venezuela,0.348
2011,Argentina,0.063
2011,Bolivia,0.058
2011,Brazil,0.15
2011,India,0.042
2011,Indonesia,0.121
2011,Mexico,0.048
2011,Philippines,0.152
2011,Singapore,0.111
2011,Thailand,0.092
2011,Venezuela,0.318
2011,Argentina,0.077
2011,Bolivia,0.085
2011,Brazil,0.162
2011,India,0.036
2011,Indonesia,0.106
2011,Mexico,0.042
2011,Philippines,0.151
2011,Singapore,0.111
2011,Thailand,0.102
2011,Venezuela,0.322
2011,Argentina,0.077
2011,Bolivia,0.115
2011,Brazil,0.216
2011,India,0.029
2011,Indonesia,0.112
2011,Mexico,0.045
2011,Philippines,0.156
2011,Singapore,0.099
2011,Thailand,0.104
2011,Venezuela,0.33
2011,Argentina,0.089
2011,Bolivia,0.101
2011,Brazil,0.262
2011,India,0.024
2011,Indonesia,0.104
2011,Mexico,0.043
2011,Philippines,0.168
2011,Singapore,0.089
2011,Thailand,0.089
2011,Venezuela,0.32
2011,Argentina,0.087
2011,Bolivia,0.104
2011,Brazil,0.324
2011,India,0.019
2011,Indonesia,0.11
2011,Mexico,0.052
2011,Philippines,0.143
2011,Singapore,0.093
2011,Thailand,0.091
2011,Venezuela,0.313
2011,Argentina,0.087
2011,Bolivia,0.08
2011,Brazil,0.295
2011,India,0.015
2011,Indonesia,0.102
2011,Mexico,0.067
2011,Philippines,0.136
2011,Singapore,0.093
2011,Thailand,0.086
2011,Venezuela,0.271
2011,Argentina,0.142
2011,Bolivia,0.08
2011,Brazil,0.284
2011,India,0.014
2011,Indonesia,0.11
2011,Mexico,0.079
2011,Philippines,0.112
2011,Singapore,0.093
2011,Thailand,0.076
2011,Venezuela,0.263
2011,Argentina,0.202
2011,Bolivia,0.084
2011,Brazil,0.392
2011,India,0.013
2011,Indonesia,0.118
2011,Mexico,0.086
2011,Philippines,0.106
2011,Singapore,0.094
2011,Thailand,0.077
2011,Venezuela,0.274
2011,Argentina,0.193
2011,Bolivia,0.092
2011,Brazil,0.487
2011,India,0.016
2011,Indonesia,0.114
2011,Mexico,0.076
2011,Philippines,0.108
2011,Singapore,0.099
2011,Thailand,0.072
2011,Venezuela,0.3
2011,Argentina,0.202
2011,Bolivia,0.096
2011,Brazil,0.458
2011,India,0.012
2011,Indonesia,0.106
2011,Mexico,0.078
2011,Philippines,0.094
2011,Singapore,0.1
2011,Thailand,0.065
2011,Venezuela,0.279
2011,Argentina,0.207
2011,Bolivia,0.109
2011,Brazil,0.486
2011,India,0.017
2011,Indonesia,0.11
2011,Mexico,0.081
2011,Philippines,0.093
2011,Singapore,0.104
2011,Thailand,0.061
2011,Venezuela,0.271
2011,Argentina,0.169
2011,Bolivia,0.1
2011,Brazil,0.444
2011,India,0.022
2011,Indonesia,0.109
2011,Mexico,0.085
2011,Philippines,0.093
2011,Singapore,0.095
2011,Thailand,0.056
2011,Venezuela,0.214
2011,Argentina,0.096
2011,Bolivia,0.089
2011,Brazil,0.372
2011,India,0.035
2011,Indonesia,0.101
2011,Mexico,0.062
2011,Philippines,0.084
2011,Singapore,0.09
2011,Thailand,0.069
2011,Venezuela,0.178
2011,Argentina,0.099
2011,Bolivia,0.094
2011,Brazil,0.366
2011,India,0.026
2011,Indonesia,0.107
2011,Mexico,0.085
2011,Philippines,0.092
2011,Singapore,0.094
2011,Thailand,0.08
2011,Venezuela,0.21
2011,Argentina,0.072
2011,Bolivia,0.076
2011,Brazil,0.32
2011,India,0.023
2011,Indonesia,0.101
2011,Mexico,0.081
2011,Philippines,0.096
2011,Singapore,0.091
2011,Thailand,0.085
2011,Venezuela,0.189
2011,Argentina,0.089
2011,Bolivia,0.058
2011,Brazil,0.279
2011,India,0.021
2011,Indonesia,0.105
2011,Mexico,0.075
2011,Philippines,0.075
2011,Singapore,0.088
2011,Thailand,0.109
2011,Venezuela,0.201
2011,Argentina,0.077
2011,Bolivia,0.05
2011,Brazil,0.255
2011,India,0.024
2011,Indonesia,0.093
2011,Mexico,0.082
2011,Philippines,0.07
2011,Singapore,0.09
2011,Thailand,0.122
2011,Venezuela,0.206
2011,Argentina,0.055
2011,Bolivia,0.04
2011,Brazil,0.216
2011,India,0.023
2011,Indonesia,0.101
2011,Mexico,0.084
2011,Philippines,0.077
2011,Singapore,0.093
2011,Thailand,0.163
2011,Venezuela,0.205
2011,Argentina,0.053
2011,Bolivia,0.046
2011,Brazil,0.175
2011,India,0.023
2011,Indonesia,0.096
2011,Mexico,0.08
2011,Philippines,0.104
2011,Singapore,0.102
2011,Thailand,0.193
2011,Venezuela,0.199
2011,Argentina,0.055
2011,Bolivia,0.046
2011,Brazil,0.139
2011,India,0.024
2011,Indonesia,0.097
2011,Mexico,0.08
2011,Philippines,0.109
2011,Singapore,0.099
2011,Thailand,0.231
2011,Venezuela,0.206
2011,Argentina,0.041
2011,Bolivia,0.034
2011,Brazil,0.129
2011,India,0.029
2011,Indonesia,0.102
2011,Mexico,0.078
2011,Philippines,0.117
2011,Singapore,0.108
2011,Thailand,0.257
2011,Venezuela,0.195
2011,Argentina,0.041
2011,Bolivia,0.027
2011,Brazil,0.099
2011,India,0.035
2011,Indonesia,0.099
2011,Mexico,0.073
2011,Philippines,0.108
2011,Singapore,0.104
2011,Thailand,0.259
2011,Venezuela,0.188
2011,Argentina,0.043
2011,Bolivia,0.021
2011,Brazil,0.089
2011,India,0.051
2011,Indonesia,0.086
2011,Mexico,0.069
2011,Philippines,0.141
2011,Singapore,0.123
2011,Thailand,0.238
2011,Venezuela,0.185
2011,Argentina,0.029
2011,Bolivia,0.016
2011,Brazil,0.076
2011,India,0.047
2011,Indonesia,0.092
2011,Mexico,0.086
2011,Philippines,0.145
2011,Singapore,0.128
2011,Thailand,0.219
2011,Venezuela,0.174
2011,Argentina,0.024
2011,Bolivia,0.011
2011,Brazil,0.072
2011,India,0.049
2011,Indonesia,0.085
2011,Mexico,0.098
2011,Philippines,0.184
2011,Singapore,0.129
2011,Thailand,0.186
2011,Venezuela,0.175
2011,Argentina,0.014
2011,Bolivia,0.012
2011,Brazil,0.058
2011,India,0.062
2011,Indonesia,0.087
2011,Mexico,0.1
2011,Philippines,0.181
2011,Singapore,0.134
2011,Thailand,0.229
2011,Venezuela,0.16
2011,Argentina,0.029
2011,Bolivia,0.012
2011,Brazil,0.068
2011,India,0.062
2011,Indonesia,0.08
2011,Mexico,0.118
2011,Philippines,0.201
2011,Singapore,0.152
2011,Thailand,0.199
2011,Venezuela,0.166
2011,Argentina,0.029
2011,Bolivia,0.009
2011,Brazil,0.066
2011,India,0.067
2011,Indonesia,0.081
2011,Mexico,0.106
2011,Philippines,0.233
2011,Singapore,0.151
2011,Thailand,0.206
2011,Venezuela,0.156
2011,Argentina,0.027
2011,Bolivia,0.007
2011,Brazil,0.073
2011,India,0.078
2011,Indonesia,0.081
2011,Mexico,0.095
2011,Philippines,0.443
2011,Singapore,0.148
2011,Thailand,0.175
2011,Venezuela,0.156
2011,Argentina,0.024
2011,Bolivia,0.01
2011,Brazil,0.074
2011,India,0.089
2011,Indonesia,0.077
2011,Mexico,0.094
2011,Philippines,0.725
2011,Singapore,0.134
2011,Thailand,0.181
2011,Venezuela,0.159
2011,Argentina,0.029
2011,Bolivia,0.013
2011,Brazil,0.074
2011,India,0.086
2011,Indonesia,0.072
2011,Mexico,0.093
2011,Philippines,0.871
2011,Singapore,0.119
2011,Thailand,0.206
2011,Venezuela,0.158
2011,Argentina,0.029
2011,Bolivia,0.012
2011,Brazil,0.076
2011,India,0.076
2011,Indonesia,0.067
2011,Mexico,0.104
2011,Philippines,0.634
2011,Singapore,0.112
2011,Thailand,0.182
2011,Venezuela,0.157
2011,Argentina,0.029
2011,Bolivia,0.012
2011,Brazil,0.076
2011,India,0.079
2011,Indonesia,0.077
2011,Mexico,0.118
2011,Philippines,0.499
2011,Singapore,0.118
2011,Thailand,0.172
2011,Venezuela,0.157
2011,Argentina,0.019
2011,Bolivia,0.011
2011,Brazil,0.079
2011,India,0.092
2011,Indonesia,0.094
2011,Mexico,0.111
2011,Philippines,0.403
2011,Singapore,0.11
2011,Thailand,0.181
2011,Venezuela,0.164
2011,Argentina,0.019
2011,Bolivia,0.01
2011,Brazil,0.073
2011,India,0.098
2011,Indonesia,0.091
2011,Mexico,0.131
2011,Philippines,0.361
2011,Singapore,0.117
2011,Thailand,0.18
2011,Venezuela,0.183
2011,Argentina,0.029
2011,Bolivia,0.01
2011,Brazil,0.071
2011,India,0.116
2011,Indonesia,0.095
2011,Mexico,0.161
2011,Philippines,0.324
2011,Singapore,0.122
2011,Thailand,0.139
2011,Venezuela,0.175
2011,Argentina,0.027
2011,Bolivia,0.01
2011,Brazil,0.075
2011,India,0.127
2011,Indonesia,0.098
2011,Mexico,0.167
2011,Philippines,0.287
2011,Singapore,0.112
2011,Thailand,0.12
2011,Venezuela,0.189
2011,Argentina,0.024
2011,Bolivia,0.012
2011,Brazil,0.071
2011,India,0.156
2011,Indonesia,0.101
2011,Mexico,0.171
2011,Philippines,0.209
2011,Singapore,0.116
2011,Thailand,0.108
2011,Venezuela,0.199
2011,Argentina,0.029
2011,Bolivia,0.018
2011,Brazil,0.082
2011,India,0.189
2011,Indonesia,0.101
2011,Mexico,0.178
2011,Philippines,0.137
2011,Singapore,0.104
2011,Thailand,0.098
2011,Venezuela,0.246
2011,Argentina,0.031
2011,Bolivia,0.019
2011,Brazil,0.097
2011,India,0.192
2011,Indonesia,0.101
2011,Mexico,0.165
2011,Philippines,0.117
2011,Singapore,0.104
2011,Thailand,0.093
2011,Venezuela,0.299
2011,Argentina,0.034
2011,Bolivia,0.018
2011,Brazil,0.09
2011,India,0.191
2011,Indonesia,0.095
2011,Mexico,0.128
2011,Philippines,0.094
2011,Singapore,0.109
2011,Thailand,0.107
2011,Venezuela,0.33
2011,Argentina,0.036
2011,Bolivia,0.017
2011,Brazil,0.097
2011,India,0.142
2011,Indonesia,0.1
2011,Mexico,0.13
2011,Philippines,0.085
2011,Singapore,0.116
2011,Thailand,0.14
2011,Venezuela,0.296
2011,Argentina,0.039
2011,Bolivia,0.015
2011,Brazil,0.09
2011,India,0.1
2011,Indonesia,0.11
2011,Mexico,0.106
2011,Philippines,0.083
2011,Singapore,0.102
2011,Thailand,0.149
2011,Venezuela,0.274
2011,Argentina,0.043
2011,Bolivia,0.019
2011,Brazil,0.092
2011,India,0.084
2011,Indonesia,0.099
2011,Mexico,0.086
2011,Philippines,0.092
2011,Singapore,0.106
2011,Thailand,0.152
2011,Venezuela,0.278
2011,Argentina,0.041
2011,Bolivia,0.022
2011,Brazil,0.079
2011,India,0.069
2011,Indonesia,0.106
2011,Mexico,0.075
2011,Philippines,0.085
2011,Singapore,0.104
2011,Thailand,0.133
2011,Venezuela,0.251
2011,Argentina,0.029
2011,Bolivia,0.019
2011,Brazil,0.08
2011,India,0.054
2011,Indonesia,0.107
2011,Mexico,0.067
2011,Philippines,0.105
2011,Singapore,0.104
2011,Thailand,0.123
2011,Venezuela,0.232
2011,Argentina,0.024
2011,Bolivia,0.014
2011,Brazil,0.087
2011,India,0.04
2011,Indonesia,0.104
2011,Mexico,0.056
2011,Philippines,0.092
2011,Singapore,0.102
2011,Thailand,0.108
2011,Venezuela,0.208
2011,Argentina,0.024
2011,Bolivia,0.011
2011,Brazil,0.083
2011,India,0.032
2011,Indonesia,0.101
2011,Mexico,0.048
2011,Philippines,0.098
2011,Singapore,0.098
2011,Thailand,0.117
2011,Venezuela,0.183
2011,Argentina,0.024
2011,Bolivia,0.016
2011,Brazil,0.084
2011,India,0.034
2011,Indonesia,0.093
2011,Mexico,0.049
2011,Philippines,0.104
2011,Singapore,0.101
2011,Thailand,0.101
2011,Venezuela,0.182
2012,Argentina,0.034
2012,Bolivia,0.061
2012,Brazil,0.103
2012,India,0.033
2012,Indonesia,0.106
2012,Mexico,0.054
2012,Philippines,0.102
2012,Singapore,0.109
2012,Thailand,0.108
2012,Venezuela,0.183
2012,Argentina,0.036
2012,Bolivia,0.06
2012,Brazil,0.112
2012,India,0.031
2012,Indonesia,0.116
2012,Mexico,0.058
2012,Philippines,0.097
2012,Singapore,0.104
2012,Thailand,0.125
2012,Venezuela,0.197
2012,Argentina,0.036
2012,Bolivia,0.058
2012,Brazil,0.095
2012,India,0.022
2012,Indonesia,0.118
2012,Mexico,0.06
2012,Philippines,0.091
2012,Singapore,0.102
2012,Thailand,0.134
2012,Venezuela,0.203
2012,Argentina,0.039
2012,Bolivia,0.049
2012,Brazil,0.102
2012,India,0.018
2012,Indonesia,0.113
2012,Mexico,0.066
2012,Philippines,0.101
2012,Singapore,0.104
2012,Thailand,0.12
2012,Venezuela,0.214
2012,Argentina,0.055
2012,Bolivia,0.063
2012,Brazil,0.109
2012,India,0.017
2012,Indonesia,0.115
2012,Mexico,0.069
2012,Philippines,0.123
2012,Singapore,0.101
2012,Thailand,0.106
2012,Venezuela,0.205
2012,Argentina,0.077
2012,Bolivia,0.087
2012,Brazil,0.116
2012,India,0.012
2012,Indonesia,0.114
2012,Mexico,0.059
2012,Philippines,0.117
2012,Singapore,0.097
2012,Thailand,0.127
2012,Venezuela,0.198
2012,Argentina,0.092
2012,Bolivia,0.087
2012,Brazil,0.124
2012,India,0.012
2012,Indonesia,0.105
2012,Mexico,0.06
2012,Philippines,0.103
2012,Singapore,0.112
2012,Thailand,0.109
2012,Venezuela,0.184
2012,Argentina,0.089
2012,Bolivia,0.075
2012,Brazil,0.141
2012,India,0.011
2012,Indonesia,0.108
2012,Mexico,0.061
2012,Philippines,0.12
2012,Singapore,0.116
2012,Thailand,0.119
2012,Venezuela,0.191
2012,Argentina,0.077
2012,Bolivia,0.077
2012,Brazil,0.177
2012,India,0.009
2012,Indonesia,0.106
2012,Mexico,0.071
2012,Philippines,0.102
2012,Singapore,0.109
2012,Thailand,0.098
2012,Venezuela,0.198
2012,Argentina,0.07
2012,Bolivia,0.061
2012,Brazil,0.176
2012,India,0.007
2012,Indonesia,0.112
2012,Mexico,0.073
2012,Philippines,0.091
2012,Singapore,0.111
2012,Thailand,0.082
2012,Venezuela,0.204
2012,Argentina,0.08
2012,Bolivia,0.07
2012,Brazil,0.188
2012,India,0.01
2012,Indonesia,0.106
2012,Mexico,0.064
2012,Philippines,0.092
2012,Singapore,0.106
2012,Thailand,0.083
2012,Venezuela,0.186
2012,Argentina,0.07
2012,Bolivia,0.061
2012,Brazil,0.198
2012,India,0.008
2012,Indonesia,0.102
2012,Mexico,0.063
2012,Philippines,0.101
2012,Singapore,0.109
2012,Thailand,0.086
2012,Venezuela,0.184
2012,Argentina,0.058
2012,Bolivia,0.055
2012,Brazil,0.194
2012,India,0.01
2012,Indonesia,0.106
2012,Mexico,0.071
2012,Philippines,0.08
2012,Singapore,0.108
2012,Thailand,0.072
2012,Venezuela,0.174
2012,Argentina,0.055
2012,Bolivia,0.047
2012,Brazil,0.177
2012,India,0.013
2012,Indonesia,0.098
2012,Mexico,0.059
2012,Philippines,0.078
2012,Singapore,0.105
2012,Thailand,0.063
2012,Venezuela,0.161
2012,Argentina,0.055
2012,Bolivia,0.045
2012,Brazil,0.202
2012,India,0.013
2012,Indonesia,0.104
2012,Mexico,0.072
2012,Philippines,0.083
2012,Singapore,0.104
2012,Thailand,0.062
2012,Venezuela,0.169
2012,Argentina,0.046
2012,Bolivia,0.044
2012,Brazil,0.204
2012,India,0.015
2012,Indonesia,0.1
2012,Mexico,0.076
2012,Philippines,0.085
2012,Singapore,0.106
2012,Thailand,0.071
2012,Venezuela,0.171
2012,Argentina,0.034
2012,Bolivia,0.038
2012,Brazil,0.217
2012,India,0.018
2012,Indonesia,0.099
2012,Mexico,0.071
2012,Philippines,0.076
2012,Singapore,0.105
2012,Thailand,0.078
2012,Venezuela,0.166
2012,Argentina,0.029
2012,Bolivia,0.034
2012,Brazil,0.185
2012,India,0.015
2012,Indonesia,0.1
2012,Mexico,0.07
2012,Philippines,0.09
2012,Singapore,0.101
2012,Thailand,0.092
2012,Venezuela,0.165
2012,Argentina,0.043
2012,Bolivia,0.037
2012,Brazil,0.197
2012,India,0.022
2012,Indonesia,0.1
2012,Mexico,0.068
2012,Philippines,0.087
2012,Singapore,0.108
2012,Thailand,0.095
2012,Venezuela,0.168
2012,Argentina,0.043
2012,Bolivia,0.024
2012,Brazil,0.186
2012,India,0.029
2012,Indonesia,0.093
2012,Mexico,0.075
2012,Philippines,0.116
2012,Singapore,0.112
2012,Thailand,0.129
2012,Venezuela,0.181
2012,Argentina,0.034
2012,Bolivia,0.023
2012,Brazil,0.17
2012,India,0.05
2012,Indonesia,0.096
2012,Mexico,0.083
2012,Philippines,0.141
2012,Singapore,0.108
2012,Thailand,0.155
2012,Venezuela,0.197
2012,Argentina,0.039
2012,Bolivia,0.02
2012,Brazil,0.16
2012,India,0.06
2012,Indonesia,0.1
2012,Mexico,0.09
2012,Philippines,0.142
2012,Singapore,0.113
2012,Thailand,0.176
2012,Venezuela,0.202
2012,Argentina,0.031
2012,Bolivia,0.016
2012,Brazil,0.114
2012,India,0.051
2012,Indonesia,0.094
2012,Mexico,0.094
2012,Philippines,0.17
2012,Singapore,0.124
2012,Thailand,0.196
2012,Venezuela,0.188
2012,Argentina,0.029
2012,Bolivia,0.015
2012,Brazil,0.113
2012,India,0.065
2012,Indonesia,0.095
2012,Mexico,0.097
2012,Philippines,0.189
2012,Singapore,0.112
2012,Thailand,0.258
2012,Venezuela,0.182
2012,Argentina,0.024
2012,Bolivia,0.016
2012,Brazil,0.107
2012,India,0.066
2012,Indonesia,0.096
2012,Mexico,0.103
2012,Philippines,0.185
2012,Singapore,0.119
2012,Thailand,0.258
2012,Venezuela,0.186
2012,Argentina,0.027
2012,Bolivia,0.011
2012,Brazil,0.093
2012,India,0.069
2012,Indonesia,0.087
2012,Mexico,0.111
2012,Philippines,0.197
2012,Singapore,0.123
2012,Thailand,0.297
2012,Venezuela,0.196
2012,Argentina,0.019
2012,Bolivia,0.009
2012,Brazil,0.083
2012,India,0.06
2012,Indonesia,0.084
2012,Mexico,0.117
2012,Philippines,0.206
2012,Singapore,0.124
2012,Thailand,0.3
2012,Venezuela,0.2
2012,Argentina,0.017
2012,Bolivia,0.008
2012,Brazil,0.067
2012,India,0.055
2012,Indonesia,0.083
2012,Mexico,0.141
2012,Philippines,0.242
2012,Singapore,0.133
2012,Thailand,0.345
2012,Venezuela,0.182
2012,Argentina,0.012
2012,Bolivia,0.008
2012,Brazil,0.051
2012,India,0.057
2012,Indonesia,0.076
2012,Mexico,0.164
2012,Philippines,0.286
2012,Singapore,0.14
2012,Thailand,0.322
2012,Venezuela,0.192
2012,Argentina,0.012
2012,Bolivia,0.008
2012,Brazil,0.06
2012,India,0.074
2012,Indonesia,0.081
2012,Mexico,0.196
2012,Philippines,0.284
2012,Singapore,0.141
2012,Thailand,0.334
2012,Venezuela,0.2
2012,Argentina,0.017
2012,Bolivia,0.005
2012,Brazil,0.061
2012,India,0.091
2012,Indonesia,0.078
2012,Mexico,0.223
2012,Philippines,0.256
2012,Singapore,0.122
2012,Thailand,0.227
2012,Venezuela,0.212
2012,Argentina,0.017
2012,Bolivia,0.005
2012,Brazil,0.059
2012,India,0.097
2012,Indonesia,0.076
2012,Mexico,0.235
2012,Philippines,0.236
2012,Singapore,0.109
2012,Thailand,0.272
2012,Venezuela,0.224
2012,Argentina,0.019
2012,Bolivia,0.01
2012,Brazil,0.053
2012,India,0.122
2012,Indonesia,0.069
2012,Mexico,0.258
2012,Philippines,0.256
2012,Singapore,0.115
2012,Thailand,0.254
2012,Venezuela,0.235
2012,Argentina,0.017
2012,Bolivia,0.012
2012,Brazil,0.05
2012,India,0.147
2012,Indonesia,0.07
2012,Mexico,0.288
2012,Philippines,0.227
2012,Singapore,0.115
2012,Thailand,0.256
2012,Venezuela,0.258
2012,Argentina,0.024
2012,Bolivia,0.014
2012,Brazil,0.049
2012,India,0.19
2012,Indonesia,0.075
2012,Mexico,0.309
2012,Philippines,0.212
2012,Singapore,0.116
2012,Thailand,0.233
2012,Venezuela,0.273
2012,Argentina,0.029
2012,Bolivia,0.012
2012,Brazil,0.044
2012,India,0.248
2012,Indonesia,0.083
2012,Mexico,0.337
2012,Philippines,0.207
2012,Singapore,0.112
2012,Thailand,0.221
2012,Venezuela,0.269
2012,Argentina,0.039
2012,Bolivia,0.009
2012,Brazil,0.051
2012,India,0.228
2012,Indonesia,0.08
2012,Mexico,0.319
2012,Philippines,0.204
2012,Singapore,0.113
2012,Thailand,0.224
2012,Venezuela,0.269
2012,Argentina,0.034
2012,Bolivia,0.009
2012,Brazil,0.054
2012,India,0.212
2012,Indonesia,0.082
2012,Mexico,0.311
2012,Philippines,0.184
2012,Singapore,0.115
2012,Thailand,0.217
2012,Venezuela,0.243
2012,Argentina,0.027
2012,Bolivia,0.006
2012,Brazil,0.043
2012,India,0.231
2012,Indonesia,0.088
2012,Mexico,0.315
2012,Philippines,0.218
2012,Singapore,0.118
2012,Thailand,0.181
2012,Venezuela,0.236
2012,Argentina,0.027
2012,Bolivia,0.012
2012,Brazil,0.043
2012,India,0.302
2012,Indonesia,0.086
2012,Mexico,0.323
2012,Philippines,0.257
2012,Singapore,0.118
2012,Thailand,0.17
2012,Venezuela,0.235
2012,Argentina,0.027
2012,Bolivia,0.014
2012,Brazil,0.038
2012,India,0.459
2012,Indonesia,0.087
2012,Mexico,0.314
2012,Philippines,0.311
2012,Singapore,0.118
2012,Thailand,0.159
2012,Venezuela,0.224
2012,Argentina,0.031
2012,Bolivia,0.012
2012,Brazil,0.05
2012,India,0.644
2012,Indonesia,0.084
2012,Mexico,0.316
2012,Philippines,0.337
2012,Singapore,0.119
2012,Thailand,0.142
2012,Venezuela,0.243
2012,Argentina,0.036
2012,Bolivia,0.015
2012,Brazil,0.059
2012,India,1
2012,Indonesia,0.081
2012,Mexico,0.311
2012,Philippines,0.247
2012,Singapore,0.127
2012,Thailand,0.152
2012,Venezuela,0.272
2012,Argentina,0.043
2012,Bolivia,0.014
2012,Brazil,0.056
2012,India,0.913
2012,Indonesia,0.084
2012,Mexico,0.282
2012,Philippines,0.231
2012,Singapore,0.128
2012,Thailand,0.156
2012,Venezuela,0.326
2012,Argentina,0.043
2012,Bolivia,0.013
2012,Brazil,0.063
2012,India,0.715
2012,Indonesia,0.088
2012,Mexico,0.284
2012,Philippines,0.22
2012,Singapore,0.115
2012,Thailand,0.174
2012,Venezuela,0.346
2012,Argentina,0.041
2012,Bolivia,0.013
2012,Brazil,0.058
2012,India,0.452
2012,Indonesia,0.085
2012,Mexico,0.231
2012,Philippines,0.132
2012,Singapore,0.117
2012,Thailand,0.181
2012,Venezuela,0.333
2012,Argentina,0.041
2012,Bolivia,0.01
2012,Brazil,0.067
2012,India,0.401
2012,Indonesia,0.095
2012,Mexico,0.195
2012,Philippines,0.128
2012,Singapore,0.12
2012,Thailand,0.186
2012,Venezuela,0.307
2012,Argentina,0.041
2012,Bolivia,0.009
2012,Brazil,0.057
2012,India,0.294
2012,Indonesia,0.1
2012,Mexico,0.168
2012,Philippines,0.134
2012,Singapore,0.118
2012,Thailand,0.168
2012,Venezuela,0.309
2012,Argentina,0.034
2012,Bolivia,0.014
2012,Brazil,0.054
2012,India,0.216
2012,Indonesia,0.103
2012,Mexico,0.162
2012,Philippines,0.134
2012,Singapore,0.116
2012,Thailand,0.187
2012,Venezuela,0.277
2012,Argentina,0.029
2012,Bolivia,0.015
2012,Brazil,0.053
2012,India,0.177
2012,Indonesia,0.106
2012,Mexico,0.117
2012,Philippines,0.154
2012,Singapore,0.115
2012,Thailand,0.192
2012,Venezuela,0.229
2012,Argentina,0.039
2012,Bolivia,0.009
2012,Brazil,0.059
2012,India,0.132
2012,Indonesia,0.098
2012,Mexico,0.116
2012,Philippines,0.171
2012,Singapore,0.118
2012,Thailand,0.184
2012,Venezuela,0.228
2012,Argentina,0.034
2012,Bolivia,0.008
2012,Brazil,0.081
2012,India,0.105
2012,Indonesia,0.095
2012,Mexico,0.103
2012,Philippines,0.195
2012,Singapore,0.126
2012,Thailand,0.155
2012,Venezuela,0.235
2012,Argentina,0.031
2012,Bolivia,0.006
2012,Brazil,0.111
2012,India,0.093
2012,Indonesia,0.102
2012,Mexico,0.092
2012,Philippines,0.185
2012,Singapore,0.126
2012,Thailand,0.143
2012,Venezuela,0.223
2013,Argentina,0.053
2013,Bolivia,0.012
2013,Brazil,0.127
2013,India,0.078
2013,Indonesia,0.112
2013,Mexico,0.084
2013,Philippines,0.172
2013,Singapore,0.141
2013,Thailand,0.178
2013,Venezuela,0.231
2013,Argentina,0.06
2013,Bolivia,0.021
2013,Brazil,0.145
2013,India,0.07
2013,Indonesia,0.122
2013,Mexico,0.079
2013,Philippines,0.16
2013,Singapore,0.142
2013,Thailand,0.171
2013,Venezuela,0.221
2013,Argentina,0.089
2013,Bolivia,0.015
2013,Brazil,0.171
2013,India,0.063
2013,Indonesia,0.114
2013,Mexico,0.079
2013,Philippines,0.154
2013,Singapore,0.152
2013,Thailand,0.186
2013,Venezuela,0.248
2013,Argentina,0.125
2013,Bolivia,0.011
2013,Brazil,0.178
2013,India,0.057
2013,Indonesia,0.119
2013,Mexico,0.081
2013,Philippines,0.169
2013,Singapore,0.169
2013,Thailand,0.184
2013,Venezuela,0.252
2013,Argentina,0.106
2013,Bolivia,0.015
2013,Brazil,0.182
2013,India,0.056
2013,Indonesia,0.121
2013,Mexico,0.085
2013,Philippines,0.175
2013,Singapore,0.185
2013,Thailand,0.177
2013,Venezuela,0.267
2013,Argentina,0.12
2013,Bolivia,0.013
2013,Brazil,0.238
2013,India,0.054
2013,Indonesia,0.109
2013,Mexico,0.082
2013,Philippines,0.148
2013,Singapore,0.184
2013,Thailand,0.178
2013,Venezuela,0.245
2013,Argentina,0.212
2013,Bolivia,0.025
2013,Brazil,0.275
2013,India,0.051
2013,Indonesia,0.112
2013,Mexico,0.084
2013,Philippines,0.113
2013,Singapore,0.193
2013,Thailand,0.178
2013,Venezuela,0.263
2013,Argentina,0.181
2013,Bolivia,0.022
2013,Brazil,0.323
2013,India,0.049
2013,Indonesia,0.111
2013,Mexico,0.086
2013,Philippines,0.105
2013,Singapore,0.167
2013,Thailand,0.147
2013,Venezuela,0.312
2013,Argentina,0.217
2013,Bolivia,0.018
2013,Brazil,0.328
2013,India,0.035
2013,Indonesia,0.107
2013,Mexico,0.091
2013,Philippines,0.094
2013,Singapore,0.162
2013,Thailand,0.185
2013,Venezuela,0.255
2013,Argentina,0.207
2013,Bolivia,0.014
2013,Brazil,0.368
2013,India,0.032
2013,Indonesia,0.111
2013,Mexico,0.083
2013,Philippines,0.091
2013,Singapore,0.142
2013,Thailand,0.187
2013,Venezuela,0.258
2013,Argentina,0.188
2013,Bolivia,0.022
2013,Brazil,0.421
2013,India,0.029
2013,Indonesia,0.118
2013,Mexico,0.085
2013,Philippines,0.071
2013,Singapore,0.123
2013,Thailand,0.2
2013,Venezuela,0.288
2013,Argentina,0.154
2013,Bolivia,0.023
2013,Brazil,0.423
